PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-1-21,62,56,50,57,50,46,93,77,60,30.20,30.11,30.03,10,10,9,22,5,26,T,7,Rain,116
2016-1-22,61,57,53,56,54,48,100,90,80,30.06,29.99,29.94,10,6,2,23,10,31,0.51,8,Rain,133
2016-1-23,58,55,51,51,47,45,83,78,72,30.16,30.07,29.98,10,10,8,29,14,33,0.06,5,,250
2016-1-24,57,53,49,47,45,42,86,74,61,30.26,30.22,30.15,10,10,10,20,9,22,0.00,5,,281
2016-1-25,58,54,49,53,49,45,93,85,77,30.29,30.26,30.23,10,10,10,9,3,11,0.00,6,,4
2016-1-26,57,52,46,50,48,45,100,83,66,30.37,30.32,30.27,10,7,0,13,4,15,0.00,5,Fog,33
2016-1-27,61,55,49,51,48,46,93,80,67,30.35,30.31,30.27,10,10,7,12,3,13,0.00,3,,93
2016-1-28,59,53,47,52,48,44,93,83,72,30.30,30.25,30.20,10,10,7,10,4,12,0.00,6,,63
2016-1-29,61,57,53,57,54,51,93,89,84,30.21,30.11,30.04,10,8,2,16,9,21,0.07,8,Rain,194
2016-1-30,58,55,51,50,45,39,93,74,55,30.09,30.05,29.99,10,10,10,20,13,23,T,7,,281
2016-1-31,54,51,48,41,36,31,71,59,46,30.00,29.87,29.78,10,10,10,38,17,46,0.00,4,,299
2016-2-1,56,51,45,39,32,26,66,52,38,30.28,30.19,30.01,10,10,10,24,15,31,0.00,2,,305
2016-2-2,55,51,46,48,43,39,100,83,66,30.32,30.25,30.22,10,9,2,18,9,22,0.18,5,Rain,85
2016-2-3,53,48,42,46,41,38,89,74,59,30.45,30.38,30.32,10,10,10,16,5,17,0.00,6,,110
2016-2-4,58,53,47,46,43,41,83,69,55,30.47,30.41,30.37,10,10,10,17,6,19,0.00,4,,87
2016-2-5,61,52,43,48,44,39,86,71,55,30.44,30.40,30.36,10,10,10,8,3,10,0.00,2,,85
2016-2-6,63,54,45,49,45,43,93,73,41,30.44,30.37,30.31,10,9,5,7,3,,0.00,2,,152
2016-2-7,68,58,47,51,47,43,89,66,42,30.31,30.24,30.17,10,10,10,12,2,12,0.00,1,,19
2016-2-8,73,62,51,51,46,43,83,59,35,30.25,30.20,30.16,10,10,10,12,5,14,0.00,0,,120
2016-2-9,71,60,49,52,49,43,86,65,44,30.24,30.18,30.14,10,10,10,21,3,24,0.00,3,,102
2016-2-10,67,59,50,54,50,44,86,71,56,30.28,30.20,30.15,10,10,8,12,3,14,0.00,4,,55
2016-2-11,65,58,50,54,51,46,93,78,63,30.20,30.15,30.11,10,10,7,18,6,21,0.00,4,,337
2016-2-12,66,57,47,55,52,45,96,80,63,30.24,30.21,30.18,10,9,2,24,9,29,0.00,4,,292
2016-2-13,66,60,53,55,51,47,100,79,58,30.31,30.25,30.21,10,7,0,28,12,32,0.00,5,Fog,304
2016-2-14,67,59,50,55,50,46,86,73,60,30.31,30.25,30.20,10,10,10,28,10,33,0.00,4,,291
2016-2-15,75,64,53,55,50,45,93,64,35,30.20,30.12,30.03,10,10,10,12,3,14,0.00,1,,229
2016-2-16,74,64,53,55,52,41,89,71,53,30.03,29.88,29.72,10,10,10,23,2,28,0.00,3,,109
2016-2-17,69,60,50,55,48,41,87,62,36,29.70,29.62,29.52,10,8,2,38,18,49,0.45,7,Rain-Thunderstorm,187
2016-2-18,61,56,50,52,45,39,89,70,51,30.06,29.94,29.69,10,10,7,29,13,37,0.17,5,Rain,204
2016-2-19,62,55,48,53,48,45,100,78,55,30.25,30.14,30.04,10,9,2,29,9,39,0.05,5,Rain,217
2016-2-20,60,53,45,51,45,38,100,77,54,30.26,30.22,30.17,10,10,10,16,6,18,0.00,3,,305
2016-2-21,61,53,45,53,46,41,100,75,49,30.30,30.26,30.22,10,10,10,23,8,26,0.00,3,,286
2016-2-22,68,58,48,55,48,45,100,74,48,30.27,30.19,30.07,10,10,10,15,3,16,0.00,5,,281
2016-2-23,70,59,48,52,43,32,100,64,27,30.10,30.05,30.00,10,10,10,21,5,24,0.00,4,,178
2016-2-24,67,58,48,57,47,37,100,71,42,30.17,30.12,30.09,10,10,10,20,5,24,0.00,2,,315
2016-2-25,67,59,50,58,52,44,100,79,57,30.17,30.11,30.07,10,10,8,18,6,22,0.00,2,,329
2016-2-26,70,61,52,56,51,46,93,73,53,30.23,30.15,30.09,10,10,10,17,9,22,0.00,6,,295
2016-2-27,65,60,55,58,50,46,90,71,52,30.23,30.18,30.13,10,10,9,22,9,26,0.00,5,,282
2016-2-28,65,58,51,54,50,46,93,75,56,30.24,30.20,30.16,10,10,2,20,8,22,0.00,6,,285
2016-2-29,67,60,52,59,53,48,100,82,63,30.21,30.16,30.11,10,6,1,10,4,11,0.00,5,,147
2016-3-1,70,62,53,59,51,37,97,67,37,30.18,30.14,30.09,10,10,9,22,8,25,0.00,3,,283
2016-3-2,67,61,54,59,55,50,100,86,72,30.14,30.10,30.05,10,10,7,21,7,28,0.00,6,,204
2016-3-3,64,61,58,61,56,51,100,85,69,30.12,30.08,30.04,10,10,10,16,6,19,T,8,Rain,345
2016-3-4,64,62,60,64,59,55,100,92,84,30.04,29.97,29.90,10,8,2,26,8,32,0.20,8,Rain,185
2016-3-5,65,61,56,59,56,52,93,86,78,29.92,29.77,29.57,10,6,2,43,15,53,1.45,8,Rain,168
2016-3-6,61,55,48,51,47,40,93,74,55,30.02,29.90,29.77,10,9,5,32,13,40,1.08,7,Rain,201
2016-3-7,58,54,50,48,46,42,89,75,61,30.00,29.84,29.72,10,10,6,37,13,45,0.13,5,Rain,280
2016-3-8,57,52,47,48,44,40,83,72,61,30.14,30.10,30.02,10,10,9,22,8,29,T,6,Rain,246
2016-3-9,65,59,52,58,53,48,93,83,72,30.10,30.07,30.04,10,8,2,20,7,23,0.08,8,Rain,133
2016-3-10,63,61,58,59,55,49,78,69,60,30.04,29.98,29.88,10,8,2,15,11,22,0.00,7,Rain,159
2016-3-11,60,56,52,57,49,43,89,78,67,30.04,29.82,29.68,10,7,2,39,19,49,0.31,8,Rain,219
2016-3-12,60,55,49,55,51,44,93,80,66,30.14,30.10,30.07,10,7,2,25,13,35,0.27,7,Rain,172
2016-3-13,61,59,57,57,55,53,93,89,84,30.09,30.03,29.99,10,7,2,25,13,34,0.90,8,Rain,214
2016-3-14,61,56,51,54,48,42,89,70,51,30.28,30.21,30.07,10,10,10,22,12,27,T,5,,282
2016-3-15,64,56,47,51,47,44,93,75,56,30.29,30.23,30.15,10,10,10,21,8,26,0.00,2,,285
2016-3-16,71,60,48,54,49,44,96,70,44,30.15,30.08,30.00,10,10,10,21,7,24,0.00,1,,281
2016-3-17,76,64,51,56,52,48,100,75,49,29.99,29.94,29.89,10,10,10,14,4,14,0.00,0,,291
2016-3-18,63,58,52,54,52,51,100,86,72,30.04,30.00,29.94,10,10,10,24,11,29,0.00,6,,279
2016-3-19,67,60,53,57,53,51,100,84,68,30.06,30.04,30.01,10,10,10,25,8,31,0.00,6,,188
2016-3-20,66,60,54,59,55,52,97,85,73,30.10,30.06,30.04,10,8,2,18,8,26,0.11,6,Rain,182
2016-3-21,64,59,54,57,52,48,93,83,72,30.13,30.08,30.04,10,10,7,25,11,34,0.01,6,Rain,217
2016-3-22,61,56,51,49,47,45,83,69,55,30.28,30.23,30.14,10,10,10,29,13,36,0.00,3,,281
2016-3-23,66,57,48,52,48,44,93,71,48,30.34,30.30,30.25,10,10,10,23,9,27,0.00,4,,274
2016-3-24,65,58,50,55,52,49,96,82,67,30.30,30.23,30.16,10,10,10,28,13,32,0.00,3,,259
2016-3-25,65,58,50,53,50,48,96,76,56,30.15,30.06,29.97,10,10,10,28,13,35,0.00,2,,269
2016-3-26,65,59,52,55,52,49,100,82,63,30.04,30.00,29.97,10,10,9,32,16,39,0.00,4,,280
2016-3-27,62,57,51,54,50,46,100,81,62,30.12,30.07,30.01,10,10,10,39,24,44,0.00,6,,271
2016-3-28,59,54,49,45,42,39,77,67,57,30.01,29.95,29.89,10,10,10,32,21,40,0.00,1,,286
2016-3-29,64,56,47,49,44,33,89,63,36,29.93,29.90,29.87,10,10,10,22,10,25,0.00,1,,274
2016-3-30,62,56,49,51,49,47,93,79,64,30.09,30.01,29.93,10,10,10,21,11,27,0.00,3,,261
2016-3-31,63,58,53,51,50,49,93,80,67,30.15,30.12,30.10,10,10,10,28,13,35,0.00,5,,271
2016-4-1,62,58,53,51,50,49,93,81,69,30.22,30.18,30.13,10,10,10,21,14,26,0.00,4,,270
2016-4-2,67,60,52,54,51,48,96,77,58,30.22,30.17,30.11,10,10,10,28,10,31,0.00,5,,289
2016-4-3,62,57,51,54,50,47,96,76,56,30.16,30.13,30.11,10,10,10,23,12,30,0.00,6,,276
2016-4-4,66,59,52,55,51,48,100,78,56,30.25,30.21,30.17,10,10,7,25,17,29,0.00,4,,272
2016-4-5,79,65,50,55,46,38,89,57,25,30.25,30.17,30.09,10,10,9,23,6,26,0.00,1,,280
2016-4-6,86,71,56,56,49,43,84,55,25,30.13,30.05,29.94,10,10,10,9,3,10,0.00,3,,108
2016-4-7,73,67,60,56,53,45,84,61,38,29.97,29.94,29.90,10,10,10,20,8,26,0.00,6,,325
2016-4-8,67,63,59,59,56,54,93,81,68,29.93,29.89,29.87,10,9,2,16,8,18,0.31,8,Rain,255
2016-4-9,65,61,57,61,56,50,100,90,80,29.95,29.91,29.87,10,9,3,15,7,17,0.20,8,Rain,274
2016-4-10,58,57,55,55,51,48,93,83,72,30.01,29.92,29.87,10,10,9,15,9,19,0.09,8,Rain,268
2016-4-11,64,59,54,53,49,47,86,73,60,30.17,30.09,30.01,10,10,9,15,7,18,0.00,6,,206
2016-4-12,61,58,54,52,48,44,83,75,66,30.24,30.20,30.15,10,10,9,32,18,38,0.00,7,,264
2016-4-13,64,59,53,60,48,41,93,74,55,30.24,30.18,30.09,10,10,9,28,15,33,T,4,,265
2016-4-14,63,57,50,50,46,41,83,72,60,30.18,30.13,30.07,10,10,6,33,19,40,0.03,4,Rain,267
2016-4-15,66,58,49,54,50,46,100,76,52,30.17,30.13,30.09,10,10,10,32,13,37,0.00,1,,287
2016-4-16,79,65,51,60,51,42,100,67,33,30.12,30.08,30.04,10,10,10,21,7,23,0.00,1,,275
2016-4-17,83,69,54,54,44,34,56,47,38,30.06,30.02,29.98,10,10,10,16,5,17,0.00,1,,325
2016-4-18,82,69,56,54,45,35,56,47,38,30.07,30.04,30.01,10,10,10,24,7,26,0.00,3,,304
2016-4-19,80,69,57,55,43,30,57,45,33,30.04,29.96,29.90,10,10,10,23,8,29,0.00,5,,297
2016-4-20,75,64,52,53,42,25,78,54,29,29.97,29.94,29.92,10,10,10,20,7,23,0.00,4,,269
2016-4-21,70,65,60,55,51,48,78,63,47,29.94,29.90,29.86,10,10,10,24,11,30,0.00,6,,208
2016-4-22,62,58,53,57,51,43,100,80,60,30.12,29.92,29.82,10,9,4,29,16,37,0.15,6,Rain,227
2016-4-23,63,57,51,50,47,42,83,70,56,30.22,30.18,30.13,10,10,10,30,15,35,0.00,3,,278
2016-4-24,64,57,50,50,45,39,83,68,52,30.13,30.05,29.99,10,10,10,48,25,58,0.00,4,,283
2016-4-25,63,55,47,43,38,31,71,57,42,30.06,30.04,30.02,10,10,10,37,20,43,0.00,1,,283
2016-4-26,62,55,47,45,43,41,86,69,51,30.08,30.06,30.05,10,10,9,37,17,44,0.00,4,,277
2016-4-27,60,55,49,51,46,42,89,73,57,30.06,29.95,29.88,10,10,8,39,19,48,0.04,4,Rain,279
2016-4-28,63,56,48,48,46,44,86,71,56,29.99,29.93,29.89,10,10,9,36,18,41,0.00,1,,270
2016-4-29,60,54,48,47,46,45,86,73,60,30.06,30.00,29.93,10,10,8,44,19,51,0.00,4,,265
2016-4-30,71,60,49,49,43,37,86,60,33,29.96,29.89,29.83,10,10,10,26,16,30,0.00,0,,287
2016-5-1,80,67,54,55,48,40,93,61,28,29.96,29.85,29.80,10,10,10,16,6,20,0.00,1,,344
2016-5-2,65,58,51,56,52,49,100,86,72,30.06,30.03,29.97,10,10,10,23,11,27,0.00,4,,279
2016-5-3,65,58,51,52,51,50,100,82,63,30.04,29.98,29.92,10,10,8,24,14,28,0.00,7,,293
2016-5-4,67,60,52,55,53,51,100,79,58,29.94,29.89,29.86,10,10,10,20,9,23,0.00,7,,245
2016-5-5,67,61,54,56,54,53,100,84,67,29.89,29.87,29.86,10,10,10,18,10,22,0.00,6,,214
2016-5-6,80,67,54,56,54,49,100,92,83,29.90,29.87,29.84,10,10,6,18,8,22,0.03,8,Rain,239
2016-5-7,63,59,54,57,55,53,100,89,78,29.99,29.94,29.90,10,10,10,15,8,18,0.01,8,Rain,213
2016-5-8,67,61,55,57,55,53,100,84,67,30.00,29.97,29.95,10,10,10,20,10,25,0.01,6,Rain,273
2016-5-9,68,60,52,54,53,52,100,80,59,30.00,29.97,29.94,10,10,10,21,10,25,0.00,6,,257
2016-5-10,67,60,52,58,54,47,100,84,68,30.01,29.98,29.95,10,10,8,25,10,29,0.00,5,,294
2016-5-11,66,59,52,56,54,52,100,84,67,30.06,30.03,30.00,10,10,10,23,11,26,0.00,5,,302
2016-5-12,65,59,53,54,53,52,93,78,63,30.07,30.04,30.01,10,10,9,24,14,29,0.00,6,,283
2016-5-13,66,61,55,54,52,49,93,77,60,30.05,30.03,30.00,10,10,10,24,12,29,0.00,5,,261
2016-5-14,71,63,54,62,57,51,100,84,68,30.08,30.04,30.00,10,10,10,24,10,29,0.00,5,,258
2016-5-15,66,61,56,60,55,48,100,84,68,30.01,29.99,29.96,10,10,10,33,21,40,0.00,5,,272
2016-5-16,71,63,54,54,49,45,83,68,53,30.00,29.96,29.91,10,10,10,30,14,35,0.00,3,,279
2016-5-17,87,71,54,75,56,45,100,74,48,29.94,29.92,29.89,10,10,10,25,10,29,0.00,0,,300
2016-5-18,73,65,56,61,53,46,83,70,57,29.99,29.94,29.90,10,10,10,29,12,33,0.00,1,,297
2016-5-19,64,59,53,55,48,43,77,66,55,29.93,29.88,29.79,10,10,9,52,24,60,0.00,5,,266
2016-5-20,62,57,52,57,45,42,93,74,55,29.96,29.86,29.80,10,10,10,33,22,41,0.00,6,,267
2016-5-21,64,59,54,57,47,44,84,68,52,30.10,30.02,29.95,10,10,10,22,12,26,0.00,5,,257
2016-5-22,65,60,55,52,48,45,77,67,56,30.12,30.08,30.03,10,10,10,23,12,27,0.00,5,,263
2016-5-23,66,60,54,60,48,46,100,76,52,30.02,29.96,29.91,10,10,10,23,14,26,0.00,6,,266
2016-5-24,65,61,56,53,50,46,77,72,67,30.07,29.99,29.90,10,10,10,24,15,29,0.00,7,,265
2016-5-25,65,61,56,51,49,46,77,69,60,30.14,30.11,30.06,10,10,10,25,14,33,0.00,6,,262
2016-5-26,70,63,55,59,51,46,83,70,56,30.13,30.07,30.01,10,10,10,26,11,31,0.00,3,,263
2016-5-27,73,63,53,59,52,41,87,68,49,30.01,29.92,29.84,10,10,9,24,10,29,0.00,1,,285
2016-5-28,79,68,56,54,48,40,72,56,39,29.90,29.84,29.81,10,10,9,21,10,24,0.00,4,,299
2016-5-29,72,63,53,52,49,45,83,66,49,30.00,29.96,29.90,10,10,9,22,10,25,0.00,1,,312
2016-5-30,70,62,53,51,48,45,83,64,44,30.01,29.97,29.91,10,10,8,24,12,27,0.00,4,,301
2016-5-31,73,63,53,60,53,47,89,76,63,29.92,29.86,29.80,10,10,9,21,12,,0.00,1,,300
2016-6-1,75,64,53,59,52,47,86,70,53,29.95,29.88,29.83,10,10,10,21,10,26,0.00,3,,314
2016-6-2,72,63,54,56,52,49,93,71,49,30.01,29.98,29.94,10,10,7,23,11,26,0.00,3,,303
2016-6-3,87,72,56,61,52,48,83,56,29,30.01,29.95,29.90,10,10,10,23,10,27,0.00,2,,305
2016-6-4,74,65,56,54,52,50,86,70,53,29.92,29.89,29.87,10,10,10,22,11,26,0.00,4,,295
2016-6-5,72,63,53,55,52,51,93,71,49,29.93,29.88,29.82,10,10,10,28,13,35,0.00,3,,302
2016-6-6,71,62,53,53,52,50,93,74,55,29.88,29.84,29.80,10,10,10,25,14,30,0.00,3,,287
2016-6-7,70,64,57,55,54,52,86,72,57,29.98,29.91,29.87,10,10,10,26,13,30,0.00,5,,276
2016-6-8,69,64,58,54,52,51,86,72,58,29.98,29.96,29.93,10,10,10,25,16,32,0.00,7,,260
2016-6-9,64,61,57,54,52,51,86,77,67,29.99,29.96,29.92,10,10,6,31,16,36,0.00,6,,267
2016-6-10,68,61,54,51,49,47,86,66,45,30.04,29.98,29.91,10,10,10,32,22,38,0.00,3,,268
2016-6-11,80,66,51,53,47,41,83,55,26,29.95,29.92,29.88,10,10,10,29,10,33,0.00,3,,292
2016-6-12,76,67,58,56,51,48,75,59,43,30.08,30.01,29.91,10,10,10,22,9,26,0.00,1,,170
